CLUST,NAME,STATE,TIER,ECO3,LATITUDE,LONGITUDE,ELEVATION,PPTWT,logPPTWT,MCMT,MWMT,TD,MAT,ELEVATION_PRISM,medMax,PROP_ZERO,LOCATION,SCALE,SHAPE,EVENT10,EVENT15,EVENT20,EVENT30,EVENT50,RT_I,RT_II,RT_III,RT_IV
5.3.1.0388,BERLIN,NH,1,5.3.1,44.4536,-71.1856,280.4,213.45802159996822,5.363440193195741,-9.237634804511643,18.988090102555258,28.225724253319516,5.642974751307789,309.2241206365469,1.4707427590710005,0,1.29093613405381,0.572568318894459,0,54,59,62,67,74,100,123,135,151
5.3.1.0389,BETHLEHEM,NH,1,5.3.1,44.2833,-71.6833,420.6,194.0931986976283,5.268338449363352,-9.091400155463381,18.908636481274144,28.00003663292259,5.638797137668376,418.25228866468285,1.5242308036121743,0,1.31737164837349,0.546299459000944,0,53,58,61,66,72,97,120,133,147
5.3.1.0391,BLACKWATER DAM,NH,1,5.3.1,43.3167,-71.7167,182.9,268.3397949594011,5.592254069054563,-6.789643292630827,20.510040999985886,27.29968334655622,7.390159061621536,190.03965367650102,1.6224032247302025,0,1.27068755556025,0.574956720465771,0,54,59,62,67,73,100,124,137,151
5.3.1.0392,BRADFORD,NH,1,5.3.1,43.2586,-71.98,286.5,275.168212844281,5.617382593734848,-6.479711778423574,20.349776870859397,26.829488089285665,7.3951519899149645,299.16480540917195,1.5541990802962573,0,1.224081326712,0.573318696029282,0,53,58,61,66,72,99,122,135,147
5.3.1.0396,CENTER HARBOR,NH,1,5.3.1,43.725,-71.475,191.9,242.00599517853902,5.488941038006756,-7.305437359353393,20.254282835025485,27.559720428994325,7.054522934937463,185.51776695542088,1.4422545953427688,0,1.18953954019336,0.528203614130078,0,50,54,58,62,68,92,113,126,139
5.3.1.0398,COLEBROOK 3SW,NH,1,5.3.1,44.8611,-71.5392,341.4,176.46668993556648,5.173132132984912,-10.627924834741073,18.40911093072876,29.03703598837021,4.852766882129651,348.13312579426344,1.2734840092878004,0,1.0833243315492,0.419237618414046,0,42,46,49,52,57,75,93,102,112
5.3.1.0402,DIXVILLE NOTCH,NH,1,5.3.1,44.8689,-71.324700000000007,515.1,235.9875435041246,5.46377902187042,-11.540732584513027,17.585336793110496,29.126069361693244,3.9341783132504005,532.3930081916307,1.7736070982275165,0,1.62323348271268,0.527089638702515,0,59,63,67,71,77,102,124,137,151
5.3.1.0406,ERROL,NH,1,5.3.1,44.7889,-71.1231,387.1,214.5044352068561,5.368330415109346,-10.76097088427938,18.143199142297327,28.904170244014693,4.542410777737944,413.2072821678554,1.8681801815974546,0,1.4321360150442,0.801909380932722,0,68,75,80,87,95,133,166,183,201
5.3.1.0408,FIRST CONNECTICUT LAKE,NH,1,5.3.1,45.09,-71.2906,502.9,216.8930047959723,5.379404166487367,-11.881648242767064,17.49076778621626,29.372415554435,3.752047998103897,512.6272001806291,2.2466624748354427,0,2.02215281338319,0.456512472434737,0,64,68,71,75,79,102,122,134,146
5.3.1.0409,FITZWILLIAM 2 W,NH,1,5.3.1,42.7797,-72.1789,362.7,278.2847977620315,5.628645041678817,-5.838638001201587,19.982637288676802,25.82127505341295,7.471359481649346,354.20862534267764,1.3053630044455935,0,1.08406449614316,0.546651640759799,0,48,53,57,61,67,92,114,126,140
5.3.1.0412,FRANKLIN,NH,1,5.3.1,43.46015,-71.66015,128.05,246.48913176075598,5.507317707498606,-6.9074522009628065,21.069782634077363,27.977234736193616,7.675852224303306,129.15624150063994,1.5517538780622389,0,1.24287655223939,0.572992068438288,0,53,58,62,66,73,99,122,135,149
5.3.1.0416,GLENCLIFF 2,NH,1,5.3.1,43.9847,-71.8947,329.2,202.72137554006758,5.3118325019684525,-8.650774926589184,19.20296653980287,27.853742221122083,6.006628477089968,345.8539865620678,1.063907967297458,0,0.917557764924248,0.407940977862786,0,38,42,44,48,52,70,87,96,106
5.3.1.0418,GRAFTON,NH,1,5.3.1,43.5667,-71.95,253,211.48967647354476,5.354176186295248,-8.118159741058934,19.408959770899123,27.527118562098522,6.210080045241783,275.2320182392325,1.9423122380506723,0,1.53770282140332,0.742412519938892,0,67,74,78,85,93,128,158,176,193
5.3.1.0419,GREENVILLE,NH,1,5.3.1,42.78305,-71.80765,271.1,278.99185122323485,5.6311627910090145,-5.6486914166314035,20.54312437289574,26.191816477488807,7.9240680151957985,257.08300674799443,1.4035372500615098,0,1.19963366203824,0.578930015318395,0,52,57,61,66,72,99,122,135,149
5.3.1.0421,HANOVER,NH,1,5.3.1,43.7053,-72.2856,178,197.43151069848454,5.2853917429251505,-8.1091199058654,20.795119682901976,28.904240283042512,7.010739825273474,151.40003268961914,1.248688551238879,0,0.963138872893192,0.47348713664192,0,42,47,49,54,59,79,98,109,120
5.3.1.0425,JEFFERSON,NH,1,5.3.1,44.4169,-71.5008,376.4,186.10524770704225,5.226312361568976,-9.626946991742034,18.85208091738476,28.479026984718935,5.412346737976659,334.5571894709868,1.1555725148207168,0,0.889608848583567,0.408279028317505,0,38,41,44,47,52,69,86,95,104
5.3.1.0426,KEENE,NH,1,5.3.1,42.9389,-72.324700000000007,155.8,234.8740567471625,5.4590494417475455,-6.523200532512234,20.814238263412896,27.337439272762293,7.7003985360005105,159.15638225751783,0.9867254564599918,0,0.844608954863973,0.379787543130303,0,35,39,41,44,49,64,80,89,98
5.3.1.0427,LAKEPORT,NH,1,5.3.1,43.5496,-71.46555000000001,161.55,242.91575092927627,5.492714651399458,-6.832971613218751,20.88018930565929,27.713161052789232,7.565294517119937,162.96157095831134,1.372818569967303,0,1.09073076550464,0.504477887393465,0,46,51,54,58,64,87,107,118,131
5.3.1.0428,LANCASTER,NH,1,5.3.1,44.4958,-71.5767,262.1,172.28171700208134,5.149131026482203,-9.798583860551714,19.14921591230066,28.947799772852377,5.585251772931128,258.9948165152343,1.0896045575520827,0,0.925829801329774,0.417396072677335,0,39,43,45,49,53,72,89,99,110
5.3.1.0429,LINCOLN,NH,1,5.3.1,44.05,-71.6667,266.7,270.95805335308,5.601964024224335,-8.26064026847178,19.36980078438343,27.63044105285512,6.239639727577187,262.09201141347154,1.3950346964981162,0,1.2297748648117,0.536619989774748,0,51,56,59,64,69,94,116,129,143
5.3.1.0430,EDWARD MACDOWELL LAKE,NH,1,5.3.1,42.8942,-71.9842,295.7,279.0299739061828,5.63131920940631,-6.145801488061297,20.242327160160745,26.38812842297157,7.51180167365471,295.98341888204857,1.318850085715466,0,1.10166713710792,0.539509083396077,0,48,53,56,61,67,91,114,126,140
5.3.1.0431,MARLOW,NH,1,5.3.1,43.1175,-72.2003,359.7,258.5230238687373,5.5549847571727105,-7.179888064957858,19.64124749480403,26.8211359103327,6.753643940858249,357.6155966654918,1.7491465972107096,0,1.38847732969634,0.769163224801587,0,65,72,77,83,92,128,159,177,196
5.3.1.0434,MILAN 7 NNW,NH,1,5.3.1,44.6667,-71.2167,360,225.49615557314786,5.4183031103412995,-10.130958811054919,18.53924220954388,28.670201966674387,5.0392410983928295,359.14772350417616,1.8953551256298822,0,1.61443188808614,0.680093788725399,0,66,72,76,82,89,121,150,165,182
5.3.1.0440,NEWPORT,NH,1,5.3.1,43.3772,-72.1811,234.7,210.7427269281777,5.350638085862636,-7.653429769332814,20.024302036883523,27.677731743990886,6.748599982067491,246.21303021225881,1.2637760485683058,0,1.04555391825421,0.516666808561763,0,46,51,54,58,64,87,107,119,132
5.3.1.0442,N STRATFORD,NH,1,5.3.1,44.6819,-71.5858,289.6,186.64601827818382,5.229213872575771,-10.254374163945927,18.859603050384706,29.113977399511196,5.290152328149779,292.3256112467227,1.4420927638288423,0,1.22871606665835,0.483787459251149,0,48,53,56,60,65,87,108,118,131
5.3.1.0443,OTTER BROOK LAKE,NH,1,5.3.1,42.9453,-72.2369,207.3,240.55254999345675,5.482938568768788,-6.318515313740703,20.426239959496346,26.744755430883433,7.561076305890072,265.7016727695423,1.1183065924907751,0,0.875691106765643,0.39494473458801,0,37,40,43,46,50,67,83,92,102
5.3.1.0444,PETERBORO 2 S,NH,1,5.3.1,42.85,-71.95,310.9,262.4299928215362,5.5699843524493104,-6.17000007598734,20.270000467912443,26.44000054389998,7.559999950734231,281.99999880760606,1.304973643719696,0,1.08114999759968,0.53217235557027,0,48,52,56,60,66,90,111,123,137
5.3.1.0445,PINKHAM NOTCH,NH,1,5.3.1,44.2581,-71.2525,617.2,351.24390013312933,5.861480854328135,-9.29847592101275,17.38736032483265,26.685836227153445,4.574731968549519,653.6123766866212,3.1435704109984304,0,2.57690030121089,1.12782341439367,0,107,117,124,134,146,203,247,273,299
5.3.1.0447,PLYMOUTH,NH,1,5.3.1,43.75,-71.6833,153,236.59276517663298,5.466340372786959,-7.339720130698795,20.299999243419073,27.639719376025425,7.070280193472724,150.9559966014628,1.7426525366514447,0,1.42312958882116,0.56490833403971,0,56,61,65,70,76,102,126,138,153
5.3.1.0448,PLYMOUTH,NH,1,5.3.1,43.7833,-71.65,201.2,242.17038397096132,5.489641544414207,-8.369999890603932,19.150079595956626,27.520080440234874,5.970039772561244,282.00000759630467,1.686558067178765,0,1.37454935853861,0.645027540115153,0,59,65,69,74,81,112,138,152,169
5.3.1.0452,SOUTH LYNDEBORO,NH,1,5.3.1,42.8833,-71.7833,198.1,271.79410762120466,5.605044822384199,-5.6701580466896715,20.859924389527087,26.530082432417405,8.0398827915205,215.99952742277748,1.117175941556472,0,0.967980698508811,0.426238962491335,0,40,44,47,50,55,73,91,100,111
5.3.1.0455,SURRY MTN LAKE,NH,1,5.3.1,42.9967,-72.3128,170.7,235.53934783515408,5.4618779816023775,-6.562802568831128,20.70715356094881,27.269955652942784,7.627052754875089,173.37113172610844,1.1603336687517527,0,0.918594754517944,0.430924265675623,0,39,43,46,50,54,73,90,100,111
5.3.1.0460,WALPOLE 3,NH,1,5.3.1,43.0739,-72.4053,283.5,233.34519485186155,5.452518880162643,-6.047926792520581,20.51223979518224,26.56016619092845,7.7012374858602914,260.78204304679787,1.086140379797515,0,0.937633101843894,0.463142452520188,0,41,45,48,52,57,78,96,107,119
5.3.1.0461,WEARE,NH,1,5.3.1,43.0918,-71.74775,232.45,273.47080960787036,5.611194660058984,-6.068189760892458,20.492894687840945,26.561084734637426,7.686945619580542,237.03048668000844,1.1396781662934767,0,0.977214007120462,0.442017082737543,0,41,45,48,52,56,76,94,105,116
5.3.1.0464,WEST LEBANON,NH,1,5.3.1,43.64165,-72.3167,112.9,194.61657503771605,5.271012373441785,-8.174720598433023,21.243962232388974,29.4186833038522,7.2096209273134,110.10575774291287,1.0546960824476246,0,0.948754986173232,0.413910790833255,0,39,43,45,49,54,72,89,98,108
5.3.1.0465,WEST RUMNEY,NH,1,5.3.1,43.8,-71.85,170.7,267.5800170371957,5.589418650716881,-7.599999942641421,20.100000334546927,27.700000754025343,6.8499998632019805,176.00001062479708,1.6565793583136004,0,1.52208790593135,0.599781004776307,0,60,65,69,74,81,109,133,147,162
5.3.1.0466,WEST STEWARTSTOWN,NH,1,5.3.1,44.9982,-71.53444999999999,327.5,195.23786090765867,5.274200196601891,-10.541017922150246,18.604701833474785,29.145719683863124,5.008201917446829,332.11507811668207,1.794407979204076,0,1.4887512594111,0.484678502596447,0,54,58,61,65,71,93,113,125,136
5.3.1.0469,WOODSTOCK,NH,1,5.3.1,43.9833,-71.6833,220.1,241.59444064655105,5.487260455227002,-8.020361622869254,19.58955962871872,27.609921257287326,6.469559112011477,225.0522300306135,1.81036747072354,0,1.65400731306374,0.751962475859143,0,70,77,81,88,96,132,162,179,198
5.3.1.0471,YORK POND,NH,1,5.3.1,44.5067,-71.3336,463,241.06979476264019,5.485086496387506,-9.810685179016023,18.102664405494323,27.913349403571665,4.873435637022197,488.89398254458655,1.8268020428652527,0,1.6297094767699,0.582533446222824,0,61,67,70,75,82,109,133,146,161
5.3.1.0472,CANISTEAR RSVR,NJ,1,5.3.1,41.1092,-74.4828,370,272.39383627925,5.607248946556981,-3.843639622592953,21.583920015873073,25.42755982633213,9.262480835831736,360.337088989436,0.5769819086832007,0.0196078431372549,0.467577133895543,0.265370886735766,0.0903192055954117,23,26,28,32,36,54,71,81,94
5.3.1.0473,CHARLOTTEBURG RSVR,NJ,1,5.3.1,41.03,-74.4247,237.1,277.38502676417966,5.625406529366166,-2.8250399702804665,22.002168150789217,24.82720788436773,9.816744078498163,229.13440437933397,0.5958198574972106,0.01,0.480755735211833,0.255110689075005,0.0823681567368443,23,26,28,31,34,51,67,77,87
5.3.1.0474,GREENWOOD LAKE,NJ,1,5.3.1,41.1386,-74.3244,143.3,276.25533248373006,5.6213255557541855,-2.7155103743783835,22.37866503519861,25.09417558100931,10.102514696256646,174.74956068563336,0.5696427119205307,0,0.479597024469805,0.273851603474611,0.0940643224148399,24,27,30,33,37,56,75,86,99
5.3.1.0475,LONG VALLEY,NJ,1,5.3.1,40.7875,-74.7789,167.6,273.26698162899703,5.610449271983789,-2.8635999808698744,21.702359701303287,24.56596004743041,9.739700335757218,188.76399788723438,0.11358953330072907,0.4473684210526316,0.287631463083912,0.189724012259146,0.106943730725722,13,15,17,19,22,36,48,55,64
5.3.1.0477,MORRIS PLAINS 1 W,NJ,1,5.3.1,40.8333,-74.5,121.9,267.25972965914565,5.588220955824848,-2.2194400155300475,22.700560775529325,24.920000078664994,10.490559785161507,143.92399841531295,0.4046218519958918,0,0.343898609529065,0.171782123936488,0.0981911615979753,16,18,20,22,24,37,48,55,62
5.3.1.0478,OAK RIDGE RSVR,NJ,1,5.3.1,41.0356,-74.5011,258.2,282.4876779962083,5.643634931922678,-3.1099609221788005,21.84239934455028,24.952360122724087,9.613719704280012,251.6399966938862,0.6424497816732683,0.017543859649122806,0.50098865115244,0.297659529447498,0.0745069598551036,26,29,31,34,38,57,75,86,97
5.3.1.0479,POTTERSVILLE 2 NNW,NJ,1,5.3.1,40.7369,-74.7322,111.3,270.96277520326294,5.601981450571263,-2.4847296657674613,22.14320843473618,24.62793773780998,10.10682620077639,151.08717254547096,0.538316300978566,0,0.425323131113203,0.232607920503298,0.0619566576009271,21,23,25,27,30,44,56,63,72
5.3.1.0481,RINGWOOD,NJ,1,5.3.1,41.0917,-74.2683,93,247.1818788681848,5.510124417347138,-2.2141114090624643,22.979856426542906,25.193967359927907,10.667904752304553,102.01662669447109,0.48087542366550884,0,0.370179998551958,0.195149403917301,0.106242047426772,18,20,22,24,27,42,55,63,73
5.3.1.0482,WANAQUE RAYMOND DAM,NJ,1,5.3.1,41.0444,-74.2933,74.7,242.27580234776332,5.490076756338433,-1.9513113343756205,23.212940329034787,25.1642514748882,10.909497301774545,77.21996570495223,0.4601570585147123,0.01818181818181818,0.360437787384688,0.221998221629105,0.106889770993684,19,22,24,26,30,47,62,73,84
5.3.1.0484,BAKERS MILLS,NY,1,5.3.1,43.6167,-74.0333,481.9,270.0617138311099,5.598650502625142,-8.251079067710714,18.228840309398976,26.479919377124954,5.558960878791061,493.12785874206367,2.7041796157387794,0,2.15237162250467,0.955460954289974,0,90,98,104,112,123,170,209,231,253
5.3.1.0486,BATTENVILLE,NY,1,5.3.1,43.1014,-73.4319,115.8,206.8077386298542,5.331789562774819,-6.544787507598938,20.99157669292829,27.536363858257435,7.966504016233326,141.25334979924784,1.0537374793380938,0,0.882820053847233,0.436193830371112,0,39,43,45,49,54,73,90,100,112
5.3.1.0487,BENNETTS BRG,NY,1,5.3.1,43.5317,-75.9525,201.2,347.5387009924533,5.850876028566151,-6.748304135899232,20.197775734986127,26.94608067502365,7.392815882710192,221.4344042842376,2.1829891306125244,0,1.89808222230776,0.714193156206934,0,73,80,84,90,98,133,162,178,197
5.3.1.0488,BERLIN 5 S,NY,1,5.3.1,42.6167,-73.3667,347.5,227.11345874478516,5.425449710872828,-6.5972860447948865,19.41239435240497,26.00968087214504,6.922514259528843,424.38140553696735,1.0691145347296929,0,0.821490191049682,0.446784581405174,0,38,42,45,49,54,73,91,101,111
5.3.1.0489,BIG MOOSE 3 SE,NY,1,5.3.1,43.8,-74.8667,536.4,270.0321587520177,5.598541058394715,-9.540519952891131,18.029520692186555,27.570039695217925,5.069480182454026,557.0759989342449,1.6502482184380027,0,1.45223115457602,0.379561605584268,0,48,52,54,57,61,78,95,105,115
5.3.1.0491,BOONVILLE 4 SSW,NY,1,5.3.1,43.4361,-75.3697,472.4,363.8546278594272,5.896754413853137,-8.587865379703036,18.903374749020873,27.49124021484468,5.863366098585345,467.90255189040005,2.8112928783138535,0,2.43066875653587,0.920525123361403,0,94,102,108,116,126,172,210,231,252
5.3.1.0494,CARMEL,NY,1,5.3.1,41.4333,-73.6833,161.5,261.08383158923726,5.564841549579493,-3.4094781789825084,21.990481848089498,25.399959792452865,9.790521235099847,177.93963351485215,0.6198464206285076,0.022727272727272728,0.513060141863264,0.233739104547053,0.0798453345249422,23,25,27,30,33,48,61,71,81
5.3.1.0496,CHASM FALLS,NY,1,5.3.1,44.75,-74.2167,323.1,217.07184701063179,5.380228390956421,-9.169760087922286,19.279600713764015,28.449360805500774,5.839800166642218,355.0999931781578,1.5156778278795418,0,1.30186836423006,0.568520951313806,0,54,59,62,67,74,100,123,136,150
5.3.1.0498,CLARYVILLE,NY,1,5.3.1,41.9136,-74.5722,503.8,288.32592153600564,5.664091512277902,-5.958929198986764,19.694878929514715,25.653807988364925,7.401403483566449,520.583946693627,1.0821964706190959,0,0.910846086184332,0.406263927576027,0,38,42,44,48,52,70,86,95,106
5.3.1.0500,CONKLINGVILLE DAM,NY,1,5.3.1,43.3203,-73.9256,246.3,262.0699261579308,5.56861136188386,-7.262145214300137,19.923143067597177,27.18528852852503,6.961901981555669,298.0044012036626,1.3184668363280418,0,1.16267436182899,0.484452506425655,0,47,51,54,59,64,86,106,116,129
5.3.1.0502,DANNEMORA,NY,1,5.3.1,44.7192,-73.7206,408.4,188.65861306073984,5.23993910166675,-8.412333533265773,20.025201860346357,28.437535553829097,6.529511646177235,415.5358097446286,1.7558309854197711,0,1.47955576815674,0.710625500625332,0,64,71,75,81,89,122,152,167,186
5.3.1.0504,E JEWETT,NY,1,5.3.1,42.2344,-74.1444,606.9,300.52991150535263,5.705547288140883,-6.180600212942851,18.337559140320728,24.51815852165965,6.296279787065078,608.7644799647464,1.212610219348756,0,0.996455342502025,0.686225087848687,0,53,59,63,69,77,109,136,152,168
5.3.1.0505,ELIZABETHTOWN,NY,1,5.3.1,44.2139,-73.5986,186.2,183.65449453311714,5.21305624532922,-7.910564362147177,20.559383013440616,28.46994745537595,7.046613551098129,180.67862483039636,1.044762172237286,0,0.899108478582652,0.422659781422372,0,39,42,45,49,53,72,89,98,109
5.3.1.0508,GRAFTON,NY,1,5.3.1,42.7833,-73.4667,475.5,225.67791343854392,5.419108820986979,-6.459800044824744,20.08011975920781,26.53992075389233,7.490079608122495,456.92397073710316,1.183403162339399,0,0.969069484122639,0.46074447494835,0,42,46,49,53,58,78,96,107,117
5.3.1.0509,HIGHMARKET,NY,1,5.3.1,43.6053,-75.5545,549.9,348.58857032180947,5.85389234517551,-9.954079883304821,17.90721692429548,27.8612961814558,4.709645577188124,552.6885588812809,2.732117678003935,0,2.3605802634918,0.715033815816899,0,83,89,94,100,108,143,174,192,212
5.3.1.0512,HOOKER 12 NNW,NY,1,5.3.1,43.8525,-75.7158,450.5,375.21168193020094,5.927490351855804,-8.451880156677488,18.483448721296615,26.93532943644548,5.845472099671387,451.366396093016,2.789260374820625,0,2.45292516624514,0.640297061406465,0,81,87,91,96,103,136,164,179,195
5.3.1.0513,HOPE,NY,1,5.3.1,43.3117,-74.2478,268.2,273.1847492064926,5.6101483033218384,-7.350118144672408,20.072189027757993,27.422307748449345,7.001375426788774,287.1290969011018,1.8109243727107451,0,1.45845888758251,0.71603922647882,0,64,70,75,81,89,123,151,167,185
5.3.1.0514,INDIAN LAKE 2SW,NY,1,5.3.1,43.7547,-74.2756,509,208.12143176118582,5.338121715896738,-9.108826916601481,17.902468653787825,27.011296024917904,5.074406984493475,516.9155491063748,1.5735488509379578,0,1.20401217582767,0.697337024990901,0,58,64,68,74,82,114,141,156,174
5.3.1.0519,MILLBROOK,NY,1,5.3.1,41.8553,-73.67,249.9,220.2069065170849,5.394567588542787,-4.238895866792717,21.27747993373017,25.51637595654382,9.054744194714171,253.55120514967888,0.6815775220034462,0,0.576182918198095,0.244055209808904,0.080107453983355,25,27,29,32,35,51,66,75,86
5.3.1.0522,NEWCOMB 3 W,NY,1,5.3.1,43.96875,-74.2193,498.05,245.6700141964752,5.5039890711049635,-9.143929951097567,18.073806772409675,27.21773728593869,5.124659968245743,534.0827888117483,1.7909668045491856,0,1.5469571463609,0.531009209089108,0,57,62,65,70,76,100,122,134,146
5.3.1.0523,N CREEK 5 SE,NY,1,5.3.1,43.6611,-73.8969,271.3,223.82041929635713,5.410844030752245,-7.569815606217841,19.650688645898125,27.22050403300742,6.661099184538863,298.7056515474424,1.4501963163348837,0,1.34020111636179,0.634267824102637,0,58,63,67,73,80,109,135,149,164
5.3.1.0524,NORTH LAKE,NY,1,5.3.1,43.5333,-74.95,558.1,298.5004002698968,5.698771273769435,-9.998959999099004,17.17112007729476,27.17008007639376,4.370959886042721,621.8559999640547,3.2038407865605674,0,2.7871625386652,0.791445453766257,0,95,102,107,114,123,163,198,215,236
5.3.1.0525,NORTHVILLE,NY,1,5.3.1,43.1592,-74.2042,240.8,259.79659706655207,5.559899005869546,-6.818532531809989,20.62080832842546,27.439341340490376,7.551395891708459,236.0755842737017,1.4541601631015608,0,1.22235647336298,0.556480361742266,0,52,57,60,65,71,96,119,132,147
5.3.1.0526,OLD FORGE,NY,1,5.3.1,43.7025,-74.9839,532.8,285.5847953006783,5.654538991305527,-9.480560230061698,17.979168626892683,27.459728856954374,5.035284113002158,532.1976019312933,2.348840928918004,0,2.01667939612953,0.688695920538487,0,74,81,85,91,98,132,161,176,192
